"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"2755","S44580465","2018-04-14 21:47:56","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-14,"15:48:00","obsr269086","Traveling",174,4.939,1,TRUE,FALSE,TRUE,FALSE
"2756","S45928320","2018-05-22 12:58:57","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-22,"05:37:00","obsr521985","Traveling",122,2.414,1,TRUE,FALSE,TRUE,FALSE
"2757","S46472949","2018-06-11 12:20:13","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-11,"08:05:00","obsr129062","Traveling",73,1.497,4,TRUE,FALSE,TRUE,FALSE
"2758","S45007383","2018-04-27 20:25:16","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",36.1909424,-111.7878128,2018-04-19,"13:03:00","obsr396542","Traveling",74,3.187,1,TRUE,FALSE,TRUE,FALSE
"2759","S45734335","2018-05-16 12:20:39","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-16,"06:30:00","obsr16371","Traveling",130,1.931,2,TRUE,FALSE,TRUE,FALSE
"2760","S45798386","2018-05-19 01:07:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-18,"05:49:00","obsr235059","Traveling",182,1.93,1,TRUE,FALSE,TRUE,FALSE
"2761","S44785426","2018-04-21 13:24:09","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-21,"08:00:00","obsr338383","Traveling",100,1.609,1,TRUE,FALSE,TRUE,FALSE
"2762","S46893792","2018-06-30 11:40:23","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-27,"07:44:00","obsr93553","Traveling",92,1.352,4,TRUE,FALSE,TRUE,FALSE
"2763","S43726696","2018-03-19 16:51:29","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-17,"08:17:00","obsr400996","Traveling",247,2.414,2,TRUE,FALSE,TRUE,FALSE
"2764","S45219230","2018-08-04 10:00:04","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-05-03,"07:30:00","obsr644318","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"2765","S43692981","2018-04-01 23:56:37","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-16,"07:50:00","obsr23684","Traveling",107,2.816,1,TRUE,FALSE,TRUE,FALSE
"2766","S46396730","2018-06-08 13:41:54","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","La Paz","US-AZ-012",33.6912155,-114.2183474,2018-05-11,"10:30:00","obsr229409","Traveling",120,8.047,1,TRUE,FALSE,TRUE,FALSE
"2767","S44600424","2018-04-15 13:54:50","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-15,"08:19:00","obsr221195","Traveling",153,2.253,1,TRUE,FALSE,TRUE,FALSE
"2768","S46350210","2018-08-08 19:44:11","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-06-06,"08:37:00","obsr425748","Traveling",83,0.805,1,TRUE,FALSE,TRUE,FALSE
"2769","S45111713","2018-04-30 15:05:49","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-30,"07:30:00","obsr644318","Traveling",150,3.219,1,TRUE,FALSE,TRUE,FALSE
"2770","S44020979","2018-03-27 20:44:31","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-27,"08:30:00","obsr272653","Traveling",90,0.805,2,TRUE,FALSE,TRUE,FALSE
"2771","S44492087","2018-06-09 16:33:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-12,"05:34:00","obsr805963","Traveling",87,1.358,1,TRUE,FALSE,TRUE,FALSE
"2772","S45810153","2018-05-18 21:08:54","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-05-17,"14:30:00","obsr682131","Traveling",210,2.414,1,TRUE,FALSE,TRUE,FALSE
"2773","S44162887","2018-04-03 15:15:53","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-01,"06:46:00","obsr623049","Traveling",196,0.966,1,TRUE,FALSE,TRUE,FALSE
"2774","S45253588","2018-08-04 10:00:05","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-05-04,"07:30:00","obsr996109","Traveling",150,1.931,1,TRUE,FALSE,TRUE,FALSE
"2775","S45715711","2018-05-15 19:24:05","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-15,"13:57:00","obsr192450","Traveling",65,1.931,1,TRUE,FALSE,TRUE,FALSE
"2776","S46902854","2018-06-30 18:14:15","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-30,"07:00:00","obsr690646","Traveling",45,1.609,2,TRUE,FALSE,TRUE,FALSE
"2777","S43756741","2018-03-18 18:17:58","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-17,"10:30:00","obsr17731","Traveling",80,1.127,1,TRUE,FALSE,TRUE,FALSE
"2778","S46878627","2018-06-29 16:54:38","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.374512,-111.1023021,2018-06-29,"10:03:00","obsr917529","Traveling",203,6.164,1,TRUE,FALSE,TRUE,FALSE
"2779","S44462359","2018-04-26 10:37:03","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-30,"16:00:00","obsr316297","Traveling",120,2,2,TRUE,FALSE,TRUE,FALSE
"2780","S44090038","2018-05-20 17:06:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-30,"08:23:00","obsr535056","Traveling",132,2.543,1,TRUE,FALSE,TRUE,FALSE
"2781","S44417995","2018-04-09 21:44:21","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2929429,-110.7450803,2018-04-09,"18:13:00","obsr432415","Stationary",60,NA,1,TRUE,FALSE,TRUE,FALSE
"2782","S44527126","2018-04-13 13:11:23","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-13,"08:39:00","obsr490084","Traveling",92,1,2,TRUE,FALSE,TRUE,FALSE
"2783","S44665488","2018-04-17 14:11:13","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-17,"07:30:00","obsr644318","Traveling",180,6.437,1,TRUE,FALSE,TRUE,FALSE
"2784","S44785002","2018-04-21 16:47:08","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-21,"06:35:00","obsr16371","Traveling",170,1.931,2,TRUE,FALSE,TRUE,FALSE
"2785","S46170413","2018-05-31 02:17:06","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-30,"06:00:00","obsr443484","Traveling",150,2.414,30,TRUE,FALSE,TRUE,FALSE
"2786","S46571438","2018-06-20 18:52:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-15,"13:39:00","obsr453249","Traveling",92,0.805,1,TRUE,FALSE,TRUE,FALSE
"2787","S46623855","2018-06-17 22:36:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-17,"07:23:00","obsr142055","Traveling",165,3.261,1,TRUE,FALSE,TRUE,FALSE
"2788","S43911165","2018-03-25 23:16:32","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.418108,-110.992333,2018-03-24,"06:30:00","obsr966145","Stationary",120,NA,1,TRUE,FALSE,TRUE,FALSE
"2789","S44382804","2018-04-08 20:33:58","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-29,"11:20:00","obsr788803","Traveling",80,0.805,2,TRUE,FALSE,TRUE,FALSE
"2790","S44930163","2018-04-25 11:41:13","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.348703,-110.829229,2018-04-25,"08:34:00","obsr18366","Stationary",6,NA,1,TRUE,FALSE,TRUE,FALSE
"2791","S45269863","2018-05-04 22:22:04","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.6699122,-111.0877392,2018-05-04,"07:15:00","obsr489941","Traveling",165,2.414,2,TRUE,FALSE,TRUE,FALSE
"2792","S44856920","2018-04-27 20:22:05","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-22,"09:00:00","obsr37269","Traveling",80,1.287,1,TRUE,FALSE,TRUE,FALSE
"2793","S43501303","2018-03-09 18:31:48","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-09,"08:46:00","obsr784723","Traveling",71,2.205,1,TRUE,FALSE,TRUE,FALSE
"2794","S46592110","2018-06-16 17:18:40","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-16,"11:11:00","obsr351970","Traveling",124,2.412,2,TRUE,FALSE,TRUE,FALSE
"2795","S44074002","2018-03-29 21:17:40","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-21,"08:00:00","obsr248059","Traveling",140,1.77,2,TRUE,FALSE,TRUE,FALSE
"2796","S45376399","2018-05-06 19:51:26","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-06,"06:25:00","obsr192762","Traveling",260,2.414,1,TRUE,FALSE,TRUE,FALSE
"2797","S46213219","2018-06-01 14:44:07","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.463356,-111.714798,2018-05-17,"12:34:00","obsr356171","Traveling",15,0.402,2,TRUE,FALSE,TRUE,FALSE
"2798","S45091874","2018-04-29 22:42:45","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.6475644,-111.0483563,2018-04-28,"09:00:00","obsr205211","Traveling",45,1.207,1,TRUE,FALSE,TRUE,FALSE
"2799","S46435934","2018-06-10 00:54:13","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-06-08,"11:00:00","obsr682131","Traveling",180,1.609,1,TRUE,FALSE,TRUE,FALSE
"2800","S46872618","2018-06-29 11:56:40","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-06-29,"07:30:00","obsr228853","Traveling",75,1.609,1,TRUE,FALSE,TRUE,FALSE
"2801","S45017204","2018-04-28 08:37:00","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-25,NA,"obsr977739","Historical",NA,NA,NA,TRUE,FALSE,TRUE,FALSE
"2802","S46096545","2018-08-03 18:30:09","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","California","US-CA","Inyo","US-CA-027",36.4588031,-116.8723547,2018-05-27,"18:09:00","obsr60864","Traveling",60,0.402,2,TRUE,FALSE,TRUE,FALSE
"2803","S44698986","2018-04-19 16:16:00","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-18,"10:45:00","obsr695169","Traveling",45,1.609,1,TRUE,FALSE,TRUE,FALSE
"2804","S45956115","2018-05-25 16:14:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-23,"06:20:00","obsr16371","Traveling",130,1.609,1,TRUE,FALSE,TRUE,FALSE
"2805","S46992028","2018-07-04 17:49:01","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-07-04,"06:44:00","obsr623049","Traveling",141,1.609,1,TRUE,FALSE,TRUE,FALSE
"2806","S43862500","2018-03-22 14:17:51","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-22,"08:59:00","obsr323293","Traveling",87,1.511,2,TRUE,FALSE,TRUE,FALSE
"2807","S44693257","2018-04-18 17:18:50","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-18,"06:40:00","obsr16371","Traveling",135,1.931,1,TRUE,FALSE,TRUE,FALSE
"2808","S43722707","2018-03-17 14:26:30","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-17,"07:55:00","obsr171577","Traveling",105,1.609,1,TRUE,FALSE,TRUE,FALSE
"2809","S46679547","2018-06-20 13:51:29","species","Lucy's Warbler","Oreothlypis luciae","10",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-20,"06:00:00","obsr597225","Traveling",120,1.609,20,TRUE,FALSE,TRUE,FALSE
"2810","S44833062","2018-04-23 01:42:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-22,"09:30:00","obsr829363","Traveling",85,1.609,2,TRUE,FALSE,TRUE,FALSE
"2811","S45144072","2018-05-01 13:50:10","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-01,"09:06:00","obsr471932","Traveling",102,2.479,1,TRUE,FALSE,TRUE,FALSE
"2812","S45334159","2018-05-05 22:12:47","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-05,"17:45:00","obsr678646","Traveling",87,3.653,1,TRUE,FALSE,TRUE,FALSE
"2813","S44314749","2018-04-06 23:23:13","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.374512,-111.1023021,2018-04-06,"08:00:00","obsr170034","Traveling",180,2.012,7,TRUE,FALSE,TRUE,FALSE
"2814","S45052638","2018-04-29 00:17:25","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.535943,-110.764352,2018-04-28,"14:01:00","obsr518450","Traveling",31,1.609,2,TRUE,FALSE,TRUE,FALSE
"2815","S43959737","2018-03-30 22:03:40","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-25,"08:45:00","obsr48080","Traveling",60,1.287,1,TRUE,TRUE,TRUE,FALSE
"2816","S46786569","2018-06-29 02:42:54","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-14,"13:46:00","obsr1002340","Traveling",105,2.979,1,TRUE,TRUE,TRUE,FALSE
"2817","S45220922","2018-05-03 15:59:30","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Coconino","US-AZ-005",35.8584999,-111.4430298,2018-05-03,"07:35:00","obsr92073","Traveling",50,0.644,1,TRUE,FALSE,TRUE,FALSE
"2818","S44499537","2018-04-15 19:16:17","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-10,"08:30:00","obsr682131","Traveling",210,1.609,1,TRUE,TRUE,TRUE,FALSE
"2819","S44246184","2018-04-04 13:47:19","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2134183,-110.9871268,2018-04-04,"09:24:00","obsr115938","Traveling",20,0.308,1,TRUE,FALSE,TRUE,FALSE
"2820","S46096649","2018-08-03 18:30:12","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","California","US-CA","Inyo","US-CA-027",36.4588031,-116.8723547,2018-05-28,"06:06:00","obsr60864","Traveling",90,5.922,2,TRUE,FALSE,TRUE,FALSE
"2821","S44205365","2018-04-02 21:36:53","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4207756,-111.9340445,2018-04-02,"12:07:00","obsr224004","Area",32,NA,1,TRUE,FALSE,TRUE,FALSE
"2822","S46872655","2018-08-14 17:24:18","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-29,"06:24:00","obsr641331","Traveling",91,4.41,1,TRUE,TRUE,TRUE,FALSE
"2823","S43952105","2018-03-25 22:08:48","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-03-25,"08:50:00","obsr192762","Traveling",180,1.931,1,TRUE,TRUE,TRUE,FALSE
"2824","S43723706","2018-03-17 14:57:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2134183,-110.9871268,2018-03-17,"08:10:00","obsr115938","Traveling",120,2.781,1,TRUE,FALSE,TRUE,FALSE
"2825","S44562395","2018-04-15 11:25:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-13,"07:34:00","obsr440527","Traveling",124,3.042,5,TRUE,FALSE,TRUE,FALSE
"2826","S45081237","2018-04-30 23:32:22","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-29,"13:45:00","obsr690879","Traveling",40,1.046,2,TRUE,FALSE,TRUE,FALSE
"2827","S46374860","2018-06-07 14:00:27","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-06-07,"07:30:00","obsr644318","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"2828","S44300879","2018-04-06 14:27:34","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Clark","US-NV-003",36.0690146,-115.4588759,2018-04-06,"08:00:00","obsr644318","Traveling",120,1.609,1,TRUE,FALSE,TRUE,FALSE
"2829","S46702358","2018-06-23 14:22:40","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-10,"05:33:00","obsr1002340","Traveling",120,4.828,1,TRUE,TRUE,TRUE,FALSE
"2830","S46323264","2018-06-05 12:34:33","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-06-05,"05:29:00","obsr521985","Traveling",121,2.414,1,TRUE,FALSE,TRUE,FALSE
"2831","S47187055","2018-07-14 11:49:37","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-07-14,"06:13:00","obsr641331","Traveling",112,1.62,2,TRUE,FALSE,TRUE,FALSE
"2832","S45859875","2018-05-20 16:52:18","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-05-20,"07:09:00","obsr93234","Traveling",158,3.541,1,TRUE,FALSE,TRUE,FALSE
"2833","S44370475","2018-04-09 17:48:22","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.278549,-111.022495,2018-04-08,"06:25:00","obsr352759","Area",213,NA,1,TRUE,FALSE,TRUE,FALSE
